order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O135029,C100649,P1149,2025-01-16,3,7448.85,0,Credit Card,Delivered
O135030,C105155,P1379,2025-03-10,1,2347.34,0,UPI,Delivered
O135031,C101445,P1012,2025-11-22,3,1573.92,15,UPI,Delivered
O135032,C109432,P1145,2026-04-05,4,1561.14,5,UPI,Delivered
O135033,C109326,P1476,2025-08-12,1,1599.07,15,Credit Card,Delivered
O135034,C107407,P1260,2025-07-12,2,761.66,5,Credit Card,Delivered
O135035,C101900,P1274,2026-02-15,1,1954.25,5,UPI,Delivered
O135036,C108387,P1229,2025-04-15,1,4760.03,5,Credit Card,Delivered
O135037,C109727,P1440,2025-02-28,1,2779.02,5,Credit Card,Delivered
O135038,C106580,P1367,2026-03-10,2,674.09,5,UPI,Delivered
O135039,C105214,P1178,2025-10-17,1,3331.3,10,UPI,Delivered
O135040,C103266,P1337,2025-02-24,1,3606.59,0,Net Banking,Delivered
O135041,C105673,P1333,2026-01-08,2,5503.7,10,UPI,Delivered
O135042,C106613,P1263,2026-07-11,4,1759.22,10,Net Banking,Delivered
O135043,C102214,P1049,2025-07-27,4,1713.34,5,UPI,Delivered
O135044,C109688,P1293,2026-02-08,1,5054.36,15,UPI,Delivered
O135045,C105984,P1184,2026-02-14,3,1250.49,5,UPI,Delivered
O135046,C103225,P1310,2026-03-10,3,4709.36,15,Credit Card,Cancelled
O135047,C100549,P1389,2025-10-05,4,3071.75,0,UPI,Delivered
O135048,C101709,P1412,2025-02-17,2,5643.19,5,Credit Card,Delivered
O135049,C107245,P1463,2025-03-15,2,5964.36,15,Debit Card,Delivered
O135050,C103122,P1145,2025-11-26,4,1561.14,0,Debit Card,Delivered
O135051,C101808,P1211,2025-10-29,3,6093.9,5,UPI,Delivered
O135052,C107797,P1219,2025-01-18,3,1301.61,0,UPI,Delivered
O135053,C107834,P1113,2025-05-19,4,5820.8,0,UPI,Delivered
O135054,C100858,P1315,2025-07-11,4,7844.46,10,Credit Card,Delivered
O135055,C103329,P1408,2026-04-23,1,6780.74,0,Debit Card,Delivered
O135056,C109297,P1485,2026-02-28,3,3047.81,0,UPI,Delivered
O135057,C101224,P1016,2026-05-18,3,2495.41,0,UPI,Delivered
O135058,C107147,P1383,2025-05-07,2,4857.02,10,UPI,Delivered
O135059,C103672,P1123,2026-05-25,3,723.19,5,Cash on Delivery,Cancelled
O135060,C106079,P1389,2026-02-12,4,3071.75,0,Net Banking,Delivered
O135061,C106075,P1118,2025-01-29,3,6925.04,10,Credit Card,Delivered
O135062,C101763,P1079,2025-11-19,1,2181.11,5,Net Banking,Delivered
O135063,C106959,P1272,2025-06-02,4,1107.74,20,UPI,Delivered
O135064,C105441,P1353,2026-06-17,2,1604.21,0,Credit Card,Delivered
O135065,C103351,P1096,2025-09-16,4,5169.22,20,UPI,Delivered
O135066,C100159,P1048,2025-10-18,1,6542.51,5,UPI,Delivered
O135067,C109978,P1308,2026-07-04,4,2641.26,5,Net Banking,Delivered
O135068,C105680,P1022,2025-06-26,1,3684.32,0,Cash on Delivery,Delivered
O135069,C103293,P1230,2025-12-31,4,2239.42,10,UPI,Delivered
O135070,C102990,P1222,2026-05-27,4,368.14,10,Credit Card,Cancelled
O135071,C103409,P1024,2025-11-29,1,2540.54,10,Credit Card,Delivered
O135072,C105364,P1387,2025-10-07,1,2309.58,0,UPI,Delivered
O135073,C109396,P1014,2025-06-28,3,2704.58,5,UPI,Delivered
O135074,C103620,P1380,2025-06-18,2,7621.98,10,UPI,Cancelled
O135075,C108309,P1476,2026-05-04,2,1599.07,0,Credit Card,Delivered
O135076,C104417,P1100,2025-09-01,3,1255.57,10,Net Banking,Delivered
O135077,C105336,P1412,2025-07-13,4,5643.19,0,Credit Card,Delivered
O135078,C105580,P1117,2025-09-17,3,8030.68,0,Credit Card,Delivered
O135079,C108973,P1302,2025-02-05,1,3921.72,0,UPI,Delivered
O135080,C109536,P1419,2025-05-11,4,4036.55,5,UPI,Delivered
O135081,C105782,P1358,2026-06-15,4,1898.1,0,Cash on Delivery,Delivered
O135082,C109830,P1356,2026-04-12,4,7242.35,15,Cash on Delivery,Delivered
O135083,C104353,P1320,2026-06-08,2,2072.0,5,UPI,Delivered
O135084,C106127,P1355,2026-04-25,3,3013.98,0,Debit Card,Delivered
O135085,C108694,P1415,2025-01-22,2,1377.9,15,UPI,Delivered
O135086,C101406,P1083,2025-09-18,3,2836.27,20,Cash on Delivery,Delivered
O135087,C107708,P1107,2025-03-19,4,2565.57,0,Credit Card,Delivered
O135088,C100457,P1459,2025-01-10,4,458.78,0,Credit Card,Delivered
O135089,C100621,P1094,2025-05-22,4,3454.86,5,Credit Card,Delivered
O135090,C109930,P1444,2025-03-02,3,1760.44,0,Credit Card,Delivered
O135091,C100863,P1081,2026-06-12,1,4212.19,15,Cash on Delivery,Delivered
O135092,C106313,P1170,2025-10-25,4,6066.24,0,UPI,Delivered
O135093,C106399,P1009,2026-07-04,1,4324.5,15,UPI,Delivered
O135094,C105979,P1339,2025-06-02,4,2805.04,20,Debit Card,Delivered
O135095,C100915,P1332,2025-10-24,1,3891.11,10,Debit Card,Delivered
O135096,C100417,P1437,2025-07-13,1,6155.88,5,UPI,Delivered
O135097,C100263,P1387,2025-10-28,2,2309.58,0,UPI,Delivered
O135098,C109406,P1381,2025-11-07,2,1330.84,10,Debit Card,Delivered
O135099,C107496,P1237,2025-01-26,1,2902.13,10,Debit Card,Delivered
O135100,C101588,P1260,2026-01-23,2,761.66,10,Credit Card,Delivered
O135101,C104740,P1339,2025-05-03,1,2805.04,15,UPI,Cancelled
O135102,C105401,P1080,2025-04-20,2,3367.29,15,UPI,Delivered
O135103,C103905,P1088,2026-08-06,2,1414.03,0,UPI,Delivered
O135104,C103020,P1105,2026-02-06,4,2683.13,0,Credit Card,Delivered
O135105,C101186,P1489,2025-02-26,4,5562.65,5,UPI,Delivered
O135106,C103833,P1131,2025-03-05,1,4287.4,10,UPI,Delivered
O135107,C100325,P1191,2025-02-15,1,3343.69,10,UPI,Delivered
O135108,C103299,P1088,2025-11-27,4,1414.03,0,Credit Card,Delivered
O135109,C107000,P1256,2026-01-30,4,3081.26,5,Credit Card,Delivered
O135110,C102615,P1350,2026-01-27,3,7051.75,10,UPI,Delivered
O135111,C109756,P1431,2025-01-03,2,8051.84,10,Credit Card,Delivered
O135112,C102602,P1103,2025-06-20,3,4905.3,5,Net Banking,Delivered
O135113,C108713,P1112,2025-04-18,3,7380.27,0,UPI,Delivered
O135114,C100824,P1090,2026-05-05,1,5538.37,0,Credit Card,Delivered
O135115,C105673,P1162,2025-03-26,2,2555.7,5,Net Banking,Delivered
O135116,C100217,P1186,2026-04-07,4,3624.1,0,Credit Card,Delivered
O135117,C104595,P1142,2025-05-21,3,4628.7,10,UPI,Delivered
O135118,C104046,P1028,2026-05-31,2,4372.05,5,Credit Card,Delivered
O135119,C100982,P1372,2025-07-06,2,5032.7,0,Debit Card,Delivered
O135120,C100820,P1390,2025-07-19,3,6443.9,20,Net Banking,Delivered
O135121,C107105,P1076,2025-11-10,1,3751.34,0,UPI,Delivered
O135122,C103456,P1398,2026-06-30,4,3139.58,10,Cash on Delivery,Delivered
O135123,C102404,P1131,2025-09-19,4,4287.4,10,Credit Card,Cancelled
O135124,C102406,P1333,2025-10-11,2,5503.7,10,UPI,Delivered
O135125,C104846,P1387,2025-08-13,2,2309.58,0,Debit Card,Delivered
O135126,C104976,P1002,2025-07-02,3,6837.6,10,Credit Card,Delivered
O135127,C107824,P1190,2026-07-30,4,6116.3,10,Debit Card,Delivered
O135128,C106307,P1083,2025-12-31,1,2836.27,0,Debit Card,Delivered
O135129,C106856,P1315,2026-07-20,3,7844.46,5,Credit Card,Delivered
O135130,C103890,P1481,2026-06-01,2,4756.44,0,Credit Card,Delivered
O135131,C109253,P1060,2025-09-09,4,3858.33,0,Net Banking,Delivered
O135132,C104584,P1302,2026-06-05,2,3921.72,0,Net Banking,Delivered
O135133,C108258,P1209,2025-03-17,1,4623.36,5,Net Banking,Delivered
O135134,C109892,P1197,2025-05-23,1,3670.69,0,UPI,Delivered
O135135,C107468,P1494,2025-09-28,2,2985.58,0,UPI,Delivered
O135136,C104384,P1331,2025-03-31,1,2154.22,20,,Delivered
O135137,C109597,P1294,2025-01-10,1,1654.81,10,Credit Card,Delivered
O135138,C104153,P1032,2025-09-19,3,4434.68,0,UPI,Delivered
O135139,C100655,P1452,2025-02-08,3,4533.73,5,UPI,Delivered
O135140,C105680,P1327,2026-07-04,4,6391.89,5,UPI,Delivered
O135141,C105590,P1268,2025-11-10,1,7035.13,5,Credit Card,Delivered
O135142,C100301,P1492,2026-07-19,4,4463.64,10,Net Banking,Delivered
O135143,C108603,P1302,2026-01-11,2,3921.72,0,UPI,Delivered
O135144,C104911,P1083,2025-06-11,1,2836.27,0,UPI,Delivered
O135145,C108402,P1030,2026-01-24,1,3298.81,0,Debit Card,Delivered
O135146,C100415,P1207,2025-02-09,3,4701.0,20,UPI,Delivered
O135147,C102651,P1450,2025-10-20,2,6636.21,10,UPI,Delivered
O135148,C102768,P1162,2026-02-19,3,2555.7,0,Debit Card,Delivered
O135149,C108075,P1286,2025-09-18,4,3675.08,15,Debit Card,Delivered
O135150,C107793,P1105,2025-05-16,3,2683.13,10,Credit Card,Delivered
O135151,C100461,P1342,2026-06-24,1,1481.0,10,Credit Card,Cancelled
O135152,C102070,P1259,2025-05-04,2,7466.84,10,UPI,Delivered
O135153,C101832,P1032,2025-06-11,3,4434.68,0,Cash on Delivery,Delivered
O135154,C104911,P1477,2026-03-07,4,5945.74,5,Cash on Delivery,Delivered
O135155,C107421,P1309,2025-06-01,1,2049.63,15,Net Banking,Delivered
O135156,C106936,P1258,2025-04-28,3,597.8,0,UPI,Cancelled
O135157,C100717,P1019,2025-03-26,1,6373.22,10,Cash on Delivery,Delivered
O135158,C109779,P1010,2026-04-04,1,968.04,5,UPI,Delivered
O135159,C109121,P1059,2025-03-13,1,4965.58,5,UPI,Cancelled
O135160,C106416,P1391,2026-06-26,1,6834.16,15,Net Banking,Delivered
O135161,C109066,P1337,2025-03-29,4,3606.59,5,UPI,Delivered
O135162,C108832,P1367,2025-03-31,3,674.09,15,Credit Card,Delivered
O135163,C108994,P1052,2026-07-17,1,5028.62,10,Credit Card,Delivered
O135164,C102043,P1371,2025-11-17,2,3225.49,0,UPI,Delivered
O135165,C106435,P1213,2026-02-24,4,3609.92,5,Credit Card,Delivered
O135166,C100760,P1484,2026-02-14,3,231.79,0,Cash on Delivery,Delivered
O135167,C100160,P1322,2025-06-19,4,1571.49,10,UPI,Delivered
O135168,C104924,P1437,2025-11-10,2,6155.88,0,Credit Card,Delivered
O135169,C109527,P1155,2025-10-04,2,3143.69,10,Credit Card,Delivered
O135170,C105703,P1245,2026-06-17,2,2393.1,0,Cash on Delivery,Delivered
O135171,C109366,P1053,2026-05-11,1,7120.46,0,UPI,Delivered
O135172,C103214,P1241,2025-02-09,3,2264.9,10,Cash on Delivery,Delivered
O135173,C106579,P1126,2026-01-13,2,2485.15,0,UPI,Delivered
O135174,C107191,P1028,2026-08-05,3,4372.05,0,Credit Card,Delivered
O135175,C100603,P1134,2025-09-21,2,1216.91,10,Cash on Delivery,Delivered
O135176,C105505,P1322,2025-11-24,1,1571.49,10,Credit Card,Delivered
O135177,C108085,P1371,2026-03-24,1,3225.49,0,Credit Card,Delivered
O135178,C105891,P1183,2025-05-05,2,3334.09,0,Credit Card,Delivered
O135179,C108676,P1424,2025-06-15,2,7355.51,0,UPI,Delivered
O135180,C108972,P1370,2026-01-06,4,6957.2,10,UPI,Delivered
O135181,C109995,P1444,2026-07-20,2,1760.44,10,Net Banking,Delivered
O135182,C101659,P1290,2026-01-24,1,361.46,15,Cash on Delivery,Delivered
O135183,C106447,P1405,2026-03-30,2,3956.57,10,UPI,Delivered
O135184,C103258,P1220,2025-01-03,3,3143.17,10,Cash on Delivery,Delivered
O135185,C101778,P1133,2025-02-25,1,5823.51,0,Debit Card,Delivered
O135186,C107601,P1288,2026-05-05,1,4727.77,0,UPI,Cancelled
O135187,C109677,P1032,2026-03-31,2,4434.68,0,UPI,Delivered
O135188,C104960,P1141,2025-02-11,3,5253.99,0,Cash on Delivery,Cancelled
O135189,C103334,P1385,2025-08-17,2,2840.06,15,UPI,Delivered
O135190,C108869,P1203,2025-05-06,1,4095.04,15,Cash on Delivery,Delivered
O135191,C100183,P1422,2025-12-21,4,3260.57,5,Credit Card,Delivered
O135192,C101576,P1155,2025-12-15,3,3143.69,0,Credit Card,Delivered
O135193,C106338,P1153,2025-01-13,4,4644.22,5,Credit Card,Delivered
O135194,C104561,P1411,2026-03-30,2,2315.71,5,Debit Card,Delivered
O135195,C100133,P1459,2025-04-12,2,458.78,10,UPI,Delivered
O135196,C107691,P1063,2026-01-09,3,4008.84,15,Cash on Delivery,Delivered
O135197,C108425,P1106,2026-05-02,4,4154.07,15,Net Banking,Delivered
O135198,C106270,P1334,2025-12-30,2,4614.6,5,UPI,Delivered
O135199,C107106,P1059,2026-07-31,3,4965.58,0,UPI,Delivered
O135200,C101458,P1063,2025-10-16,4,4008.84,0,UPI,Delivered
O135201,C101246,P1095,2025-06-10,1,1166.06,15,UPI,Delivered
O135202,C106991,P1220,2025-10-28,1,3143.17,10,UPI,Delivered
O135203,C103810,P1191,2026-03-05,3,3343.69,5,UPI,Delivered
O135204,C105453,P1137,2025-09-09,1,7094.51,0,UPI,Delivered
O135205,C108483,P1025,2025-02-25,3,3662.76,0,UPI,Delivered
O135206,C109725,P1460,2025-06-12,2,5321.84,15,Credit Card,Delivered
O135207,C100483,P1012,2025-11-02,1,1573.92,5,Debit Card,Delivered
O135208,C106343,P1294,2025-08-01,4,1654.81,0,UPI,Delivered
O135209,C108927,P1395,2026-06-21,2,1118.32,0,Net Banking,Delivered
O135210,C103198,P1287,2026-05-29,4,2378.28,0,Debit Card,Delivered
O135211,C105620,P1424,2026-01-13,3,7355.51,0,Credit Card,Delivered
O135212,C105408,P1351,2025-08-13,2,2733.0,10,UPI,Delivered
O135213,C107534,P1274,2025-04-11,3,1954.25,0,Cash on Delivery,Delivered
O135214,C101334,P1313,2026-03-22,1,6019.83,10,Credit Card,Delivered
O135215,C103938,P1127,2026-07-12,2,4492.66,0,Credit Card,Delivered
O135216,C107476,P1042,2025-12-25,2,1205.08,10,UPI,Delivered
O135217,C104555,P1122,2025-01-09,4,6941.82,20,Cash on Delivery,Delivered
O135218,C108582,P1297,2025-05-12,3,2022.53,10,UPI,Delivered
O135219,C102700,P1188,2025-11-18,1,2917.33,0,Net Banking,Cancelled
O135220,C105863,P1400,2025-04-01,4,4434.26,10,UPI,Delivered
O135221,C109034,P1475,2025-12-03,3,3599.18,20,UPI,Delivered
O135222,C105670,P1473,2025-03-13,4,2655.04,0,Net Banking,Cancelled
O135223,C107094,P1099,2025-09-19,2,4675.91,5,Debit Card,Delivered
O135224,C101093,P1066,2025-10-17,1,910.98,15,Cash on Delivery,Delivered
O135225,C102504,P1262,2026-01-14,3,2427.46,0,Cash on Delivery,Delivered
O135226,C101802,P1052,2025-04-30,4,5028.62,5,UPI,Delivered
O135227,C108278,P1365,2025-12-13,1,3420.03,10,UPI,Delivered
O135228,C109594,P1423,2025-06-01,1,706.37,0,Debit Card,Delivered
O135229,C109966,P1393,2025-09-10,2,1335.65,5,Credit Card,Delivered
O135230,C103973,P1086,2026-05-06,4,2881.97,10,Credit Card,Delivered
O135231,C102319,P1057,2025-02-08,2,456.94,5,UPI,Delivered
O135232,C107755,P1030,2025-10-13,1,3298.81,5,Cash on Delivery,Delivered
O135233,C103864,P1164,2026-07-06,2,6169.54,5,Credit Card,Delivered
O135234,C108921,P1309,2025-07-14,3,2049.63,0,UPI,Delivered
O135235,C102621,P1026,2025-09-06,3,3352.63,5,Credit Card,Delivered
O135236,C100912,P1166,2025-04-19,4,1216.06,10,UPI,Delivered
O135237,C102599,P1424,2025-04-06,4,7355.51,15,Net Banking,Delivered
O135238,C108899,P1464,2025-09-13,2,2223.13,20,Debit Card,Delivered
O135239,C102988,P1365,2025-11-30,1,3420.03,5,UPI,Delivered
O135240,C101713,P1010,2025-06-04,1,968.04,15,Credit Card,Delivered
O135241,C106245,P1025,2025-11-25,1,3662.76,15,Credit Card,Delivered
O135242,C107713,P1234,2025-01-23,2,4835.08,15,Cash on Delivery,Delivered
O135243,C105161,P1306,2025-11-03,3,4245.96,0,UPI,Delivered
O135244,C102690,P1050,2026-05-23,2,4556.92,0,Net Banking,Delivered
O135245,C109104,P1257,2026-02-21,3,5410.85,0,Net Banking,Delivered
O135246,C108478,P1374,2025-11-29,1,6447.83,10,Credit Card,Delivered
O135247,C106136,P1193,2026-07-18,3,6948.18,5,Credit Card,Delivered
O135248,C104579,P1494,2026-05-01,4,2985.58,0,UPI,Delivered
O135249,C108035,P1157,2025-02-03,2,723.21,0,UPI,Delivered
O135250,C104645,P1371,2026-03-10,2,3225.49,10,Debit Card,Delivered
O135251,C105984,P1133,2026-03-01,3,5823.51,15,UPI,Delivered
O135252,C105813,P1127,2025-01-09,3,4492.66,0,UPI,Delivered
O135253,C105326,P1227,2025-08-25,4,4929.28,0,UPI,Delivered
O135254,C108517,P1027,2026-01-18,4,3416.29,0,UPI,Delivered
O135255,C104163,P1336,2026-01-25,4,989.04,10,UPI,Delivered
O135256,C102989,P1016,2025-03-24,4,2495.41,15,Credit Card,Delivered
O135257,C105054,P1283,2025-05-21,3,6477.85,15,Debit Card,Delivered
O135258,C109785,P1348,2025-02-12,2,954.86,5,Debit Card,Delivered
O135259,C104892,P1307,2025-10-26,1,1328.35,10,Cash on Delivery,Delivered
O135260,C108345,P1324,2025-01-18,4,788.35,0,UPI,Cancelled
O135261,C108805,P1287,2026-01-04,4,2378.28,0,Debit Card,Delivered
O135262,C103861,P1338,2026-05-10,1,6582.87,0,Net Banking,Delivered
O135263,C105251,P1347,2026-04-02,3,3539.48,10,Credit Card,Delivered
O135264,C100270,P1452,2025-11-30,1,4533.73,0,Cash on Delivery,Delivered
O135265,C103965,P1423,2026-01-28,3,706.37,0,Credit Card,Delivered
O135266,C101755,P1059,2026-03-29,2,4965.58,0,UPI,Delivered
O135267,C101244,P1220,2026-03-28,1,3143.17,0,Cash on Delivery,Delivered
O135268,C105564,P1404,2026-01-09,1,3471.34,5,Credit Card,Delivered
O135269,C106287,P1018,2026-07-29,4,3713.73,15,UPI,Delivered
O135270,C108303,P1335,2025-03-23,3,2320.65,0,Cash on Delivery,Delivered
O135271,C105705,P1119,2025-10-09,3,3022.2,10,Net Banking,Delivered
O135272,C109434,P1228,2025-12-22,3,1500.82,10,Debit Card,Delivered
O135273,C102340,P1033,2026-05-07,3,5695.17,10,Debit Card,Cancelled
O135274,C103804,P1033,2025-03-07,1,5695.17,20,UPI,Delivered
O135275,C108924,P1265,2025-06-27,3,4324.15,5,Cash on Delivery,Delivered
O135276,C100412,P1211,2025-01-31,1,6093.9,15,UPI,Delivered
O135277,C106841,P1077,2025-06-25,3,7521.61,10,UPI,Delivered
O135278,C107054,P1118,2025-07-19,2,6925.04,0,Debit Card,Delivered
O135279,C102963,P1162,2025-07-10,3,2555.7,5,UPI,Delivered
O135280,C103117,P1405,2025-02-28,1,3956.57,0,Credit Card,Delivered
O135281,C105460,P1284,2025-12-11,2,852.03,5,UPI,Delivered
O135282,C105941,P1343,2026-02-17,1,1727.71,5,UPI,Delivered
O135283,C101404,P1059,2025-04-29,3,4965.58,0,UPI,Delivered
O135284,C104013,P1222,2025-12-21,4,368.14,5,Credit Card,Delivered
O135285,C108195,P1426,2025-08-07,4,5679.6,0,Credit Card,Delivered
O135286,C106314,P1371,2026-02-04,3,3225.49,5,Credit Card,Delivered
O135287,C101337,P1157,2025-09-28,2,723.21,15,UPI,Delivered
O135288,C102491,P1185,2026-06-15,4,1488.59,15,Credit Card,Delivered
O135289,C100358,P1070,2026-03-11,1,284.68,20,Net Banking,Delivered
O135290,C101565,P1259,2025-08-01,4,7466.84,0,Net Banking,Delivered
O135291,C100567,P1190,2025-10-13,4,6116.3,0,UPI,Delivered
O135292,C101707,P1073,2025-11-23,1,3048.91,0,Credit Card,Delivered
O135293,C107799,P1018,2025-03-12,3,3713.73,15,Credit Card,Delivered
O135294,C109179,P1267,2025-08-07,2,3338.69,0,UPI,Delivered
O135295,C109153,P1007,2025-06-10,3,4887.51,5,UPI,Delivered
O135296,C108671,P1476,2025-03-24,2,1599.07,10,UPI,Delivered
O135297,C100278,P1287,2025-05-26,2,2378.28,10,UPI,Cancelled
O135298,C108522,P1457,2026-05-08,2,4316.36,0,Cash on Delivery,Delivered
O135299,C106505,P1146,2026-04-18,1,3402.61,10,UPI,Delivered
O135300,C106127,P1232,2025-12-01,2,7195.56,0,Credit Card,Delivered
O135301,C100880,P1188,2025-12-29,4,2917.33,0,Net Banking,Delivered
O135302,C104089,P1239,2025-12-31,1,4386.82,0,UPI,Delivered
O135303,C102918,P1321,2026-02-13,1,3767.2,0,Credit Card,Delivered
O135304,C102246,P1122,2025-06-01,3,6941.82,10,UPI,Delivered
O135305,C106350,P1437,2025-11-27,1,6155.88,20,Cash on Delivery,Delivered
O135306,C106521,P1411,2026-04-30,4,2315.71,0,UPI,Cancelled
O135307,C101166,P1175,2025-01-21,4,2420.08,0,Credit Card,Delivered
O135308,C103198,P1046,2025-10-26,4,2991.14,15,UPI,Delivered
O135309,C105206,P1308,2025-03-04,2,2641.26,10,Debit Card,Delivered
O135310,C105959,P1498,2025-02-10,4,5524.45,0,Credit Card,Delivered
O135311,C102528,P1236,2025-12-29,2,3125.59,10,Cash on Delivery,Delivered
O135312,C103578,P1332,2025-07-07,4,3891.11,5,UPI,Delivered
O135313,C103843,P1207,2025-10-24,4,4701.0,5,Credit Card,Delivered
O135314,C100140,P1174,2025-09-23,4,375.87,0,Net Banking,Delivered
O135315,C107012,P1186,2025-11-23,1,3624.1,0,Credit Card,Delivered
O135316,C106206,P1323,2025-07-15,4,5100.2,0,Net Banking,Delivered
O135317,C108723,P1402,2025-10-30,4,7024.71,20,Credit Card,Delivered
O135318,C109886,P1440,2025-03-09,4,2779.02,0,Cash on Delivery,Delivered
O135319,C107028,P1222,2025-05-25,3,368.14,0,UPI,Delivered
O135320,C104735,P1384,2025-07-09,1,3171.1,0,UPI,Delivered
O135321,C101344,P1084,2025-11-08,4,566.71,0,Cash on Delivery,Delivered
O135322,C101519,P1079,2025-01-02,3,2181.11,0,UPI,Delivered
O135323,C101009,P1377,2026-06-05,2,3153.4,0,Net Banking,Delivered
O135324,C107469,P1252,2025-05-04,4,1455.88,5,UPI,Delivered
O135325,C104403,P1284,2026-05-04,1,852.03,10,Cash on Delivery,Delivered
O135326,C105046,P1269,2026-01-09,4,4614.59,15,Debit Card,Delivered
O135327,C108412,P1233,2025-06-30,1,1856.5,10,Net Banking,Delivered
O135328,C107112,P1255,2025-11-12,2,1299.97,0,Debit Card,Delivered
O135329,C105436,P1117,2025-06-12,4,8030.68,0,Credit Card,Delivered
O135330,C108811,P1040,2025-08-08,1,3844.55,10,Net Banking,Delivered
O135331,C106113,P1076,2026-04-21,4,3751.34,15,Credit Card,Delivered
O135332,C102778,P1037,2026-07-16,4,5683.41,15,UPI,Delivered
O135333,C108449,P1324,2025-10-03,1,788.35,10,Credit Card,Delivered
O135334,C102575,P1433,2025-01-27,3,731.06,20,Credit Card,Delivered
O135335,C100130,P1043,2025-09-15,4,1471.1,0,Credit Card,Delivered
O135336,C104683,P1081,2026-01-10,3,4212.19,0,Credit Card,Delivered
O135337,C108278,P1001,2025-10-23,2,2295.47,10,Debit Card,Delivered
O135338,C100869,P1106,2025-12-30,2,4154.07,0,UPI,Delivered
O135339,C108320,P1147,2025-03-28,4,3536.89,15,UPI,Delivered
O135340,C101012,P1190,2025-11-01,1,6116.3,0,Debit Card,Delivered
O135341,C107964,P1309,2025-08-30,2,2049.63,10,Credit Card,Delivered
O135342,C105085,P1408,2025-06-04,3,6780.74,15,Debit Card,Delivered
O135343,C105366,P1100,2026-07-16,1,1255.57,5,Credit Card,Cancelled
O135344,C103953,P1162,2025-10-22,3,2555.7,20,Cash on Delivery,Delivered
O135345,C108306,P1308,2025-07-25,3,2641.26,15,Debit Card,Delivered
O135346,C103998,P1115,2025-10-03,1,929.79,15,Credit Card,Delivered
O135347,C105699,P1061,2026-01-12,3,4638.84,0,UPI,Delivered
O135348,C106437,P1497,2025-03-27,4,5675.57,0,Credit Card,Delivered
O135349,C101270,P1274,2026-07-28,4,1954.25,15,Credit Card,Delivered
O135350,C109301,P1438,2025-05-19,1,2108.2,15,Credit Card,Delivered
O135351,C102075,P1451,2025-03-02,1,5332.01,0,Credit Card,Delivered
O135352,C109363,P1004,2025-09-13,2,5602.03,15,Debit Card,Delivered
O135353,C106495,P1228,2026-07-20,2,1500.82,0,Credit Card,Delivered
O135354,C104026,P1259,2025-08-06,4,7466.84,10,UPI,Cancelled
O135355,C109128,P1201,2025-12-04,4,1979.52,0,UPI,Delivered
O135356,C106491,P1268,2025-03-18,4,7035.13,5,Credit Card,Delivered
O135357,C104791,P1193,2025-10-18,1,6948.18,0,UPI,Delivered
O135358,C103989,P1235,2025-05-20,4,5732.36,10,UPI,Delivered
O135359,C101838,P1465,2025-01-03,2,3247.43,0,UPI,Delivered
O135360,C107446,P1161,2025-12-13,3,3383.12,5,UPI,Delivered
O135361,C103610,P1161,2025-11-03,4,3383.12,10,UPI,Delivered
O135362,C105049,P1354,2026-02-16,3,4022.61,0,Cash on Delivery,Delivered
O135363,C100002,P1230,2026-08-05,1,2239.42,5,Credit Card,Delivered
O135364,C101257,P1189,2026-03-16,2,1275.11,0,UPI,Delivered
O135365,C101177,P1163,2026-05-17,2,3020.54,0,Credit Card,Delivered
